"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"2151","SCT",4.68873552992364,2.51238689534249,56.1610377357751,2.29817912409269e-05,0.00772988620368077,0.18716577540107,0.0480132450331126,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2152","PCDH19",3.86617852794902,-3.42194248165868,39.989723620194,2.33925378834041e-05,0.00772988620368077,0.0106951871657754,0.0637417218543046,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2153","TBC1D5",8.99446439211419,-0.644095541758614,55.6866191635635,2.37910020373167e-05,0.00772988620368077,0.919786096256685,0.879139072847682,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2154","SLC39A4",1.91736480005132,4.40593329809874,42.9582316408468,2.38554551192964e-05,0.00772988620368077,0.0802139037433155,0.00248344370860927,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2155","PTPRD",8.87086185936808,-0.674547680447621,55.6297954435311,2.38942289968359e-05,0.00772988620368077,0.609625668449198,0.68046357615894,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2156","TTC28",9.22909490614137,-0.684272981266654,55.6114988021397,2.39272788628843e-05,0.00772988620368077,0.866310160427808,0.913079470198676,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2157","SPATA17",5.92662498689822,-1.90341916563788,55.6380432139296,2.43031312986788e-05,0.00776208873046213,0.106951871657754,0.280629139072848,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2158","GC",4.57701891344781,1.5125183040322,55.0199495295671,2.50829188849952e-05,0.00787298110699556,0.0962566844919786,0.0405629139072848,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2159","LINC02550",4.32117763277966,1.61835546319977,54.9648358197948,2.52105706834697e-05,0.00787298110699556,0.192513368983957,0.0579470198675497,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2160","HIST1H4C",6.12246587335149,-1.22315582845075,54.7924989983262,2.55639268645688e-05,0.00789560141159969,0.20855614973262,0.325331125827815,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2161","ESRRG",7.02190248014027,-0.961310531534283,54.5033516115049,2.60658578803639e-05,0.00796311958245118,0.358288770053476,0.377483443708609,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2162","ST6GALNAC5",9.30514110192842,-0.750212280559274,54.3326553274633,2.64006969677066e-05,0.00797868805348775,0.705882352941177,0.80546357615894,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2163","MEIS1",9.00797497894091,-0.627734634279783,53.8326556417414,2.74509439970798e-05,0.00820783225512684,0.818181818181818,0.848509933774834,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2164","NLGN1",8.58595183701325,0.532999034820095,53.4361934056194,2.83192928552564e-05,0.00835112013843694,0.812834224598931,0.615894039735099,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2165","MIR137HG",6.95093403761121,-1.10754818972164,53.3529923078866,2.85244265740392e-05,0.00835112013843694,0.32620320855615,0.400662251655629,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2166","DTNA",6.89379886852528,1.29948877183864,52.2550994907463,3.11120773516381e-05,0.0090148045984035,0.545454545454545,0.224337748344371,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2167","MLF1",6.36540662460685,-1.01593284177285,52.1103498124231,3.15241940589261e-05,0.00904101018592018,0.27807486631016,0.365894039735099,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2168","CDK6",4.62964536607974,1.76148194442954,51.96951529409,3.18808997102549e-05,0.00905095522481237,0.262032085561497,0.070364238410596,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2169","GSE1",7.60686877343715,-0.724234496691795,51.7798464471091,3.23306365588006e-05,0.00908684871121649,0.550802139037433,0.620860927152318,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2170","AC002429.2",5.14474019725158,-1.92098174082966,52.0635546857103,3.28471156982739e-05,0.0091406042952048,0.0802139037433155,0.179635761589404,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2171","CYP2E1",2.01007624385543,5.11881099477236,37.3239663135037,3.38763717034456e-05,0.00930780848589114,0.0909090909090909,0.00165562913907285,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2172","ADGRL2",7.85241364382569,-1.1588051064688,51.1219515118749,3.41103064842662e-05,0.00930780848589114,0.379679144385027,0.563741721854305,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2173","IGF2",5.76926159409969,-1.50909361935143,50.5551251106902,3.61295839804854e-05,0.00968413884184429,0.128342245989305,0.232615894039735,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2174","COL2A1",3.96306910997157,2.23832926156321,50.4554172304172,3.61785589693891e-05,0.00968413884184429,0.117647058823529,0.0447019867549669,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2175","MYCL",3.94650571565987,-2.94421291010281,39.0808856137065,3.66844971958399e-05,0.00972692903949316,0.0160427807486631,0.081953642384106,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2176","SLC39A11",7.69189445532179,-0.637002383010178,49.9111953014095,3.77010713967126e-05,0.00990304965117762,0.529411764705882,0.600165562913907,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2177","RGS7",9.48469411323709,0.454911323819336,49.0560176407963,4.05092174313712e-05,0.0105421487511678,0.935828877005348,0.852649006622517,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2178","AC060765.2",4.79288654493601,-2.8931090358518,45.137058693053,4.13910611678478e-05,0.0105925530475118,0.0267379679144385,0.111754966887417,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2179","IGF1R",8.10001356857565,-0.715453072843637,48.7847158518179,4.14566581949155e-05,0.0105925530475118,0.60427807486631,0.712748344370861,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2180","AC073050.1",7.80888273970963,0.782326619933601,48.5905682283558,4.21482548678215e-05,0.0106722419037387,0.588235294117647,0.423013245033113,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2181","DACH1",9.70193420507529,-0.545009843125644,48.4623114567666,4.26121699547329e-05,0.0106933718638189,0.935828877005348,0.937913907284768,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2182","PRICKLE2",9.0984966794141,-0.596162074984329,48.2722199062497,4.33138232702848e-05,0.0107732594410144,0.877005347593583,0.884933774834437,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2183","VIM",6.7553044334914,-1.4051710471631,48.1709356433229,4.37518169146238e-05,0.0107867418087931,0.20855614973262,0.298013245033113,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2184","SHISA6",4.91938413256877,1.54504383926033,47.8814360653409,4.48420852218525e-05,0.0109594056282207,0.235294117647059,0.0910596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2185","SERP1",7.06842325315371,-0.810889226136836,47.6606534420995,4.56800053806313e-05,0.0110042645185772,0.449197860962567,0.541390728476821,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2186","CFAP298",6.91611593757994,-0.928746660596502,47.5547388416805,4.61107683666891e-05,0.0110042645185772,0.347593582887701,0.472682119205298,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2187","RGS6",7.13118285024118,1.03229577754263,47.5272141834921,4.62002139469192e-05,0.0110042645185772,0.46524064171123,0.255794701986755,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2188","ZNF385B",6.8698779801011,-1.73826920710565,47.4113054520466,4.67486529372486e-05,0.0110413247012967,0.13903743315508,0.293046357615894,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2189","GALNT14",4.34959133120174,-2.39713172252975,43.7620578369889,4.73221043280639e-05,0.0110836255353714,0.0320855614973262,0.0670529801324503,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2190","H1FX",7.64585020122189,0.667543621643882,46.3033956624708,5.14554879830303e-05,0.0119521317789343,0.802139037433155,0.540562913907285,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2191","AC093791.2",7.71689603162626,-0.783478260514155,46.2019410052228,5.19285288892076e-05,0.0119631412537711,0.401069518716578,0.468543046357616,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2192","EPB41L5",8.24142899809639,-0.703112596750931,46.0921596001587,5.2435120729755e-05,0.0119816382376463,0.754010695187166,0.788907284768212,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2193","SSTR1",4.45168981984915,1.62270023469311,46.0206830566534,5.28731092088706e-05,0.0119842871566493,0.251336898395722,0.0711920529801325,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2194","SYNE2",7.60773158786824,-0.822291135420037,45.837863932005,5.36497776054977e-05,0.012063045195041,0.513368983957219,0.587748344370861,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2195","TMTC2",8.00513005684033,-0.631347724547375,45.6752051397514,5.44342557666205e-05,0.0121422951791797,0.550802139037433,0.658112582781457,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2196","HS6ST3",8.48494298051445,0.59827683975456,45.0884501440255,5.74025253105119e-05,0.0126548247980029,0.545454545454545,0.338576158940397,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2197","MAP2",8.30468488817882,-0.657762578913061,45.0105545682292,5.78129958265368e-05,0.0126548247980029,0.67379679144385,0.69453642384106,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2198","KCNH7",10.0610377254681,-0.492628204178474,44.9589789413049,5.80827011649602e-05,0.0126548247980029,0.925133689839572,0.940397350993378,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2199","RPS10",7.85821388608074,0.743136716899732,44.3016770601196,6.16986273267248e-05,0.0133175767901464,0.812834224598931,0.605960264900662,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2200","RNF130",7.91062414544471,-0.607307136761536,44.2367634390324,6.20722464779471e-05,0.0133175767901464,0.663101604278075,0.695364238410596,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2201","AL513188.1",5.86067106917847,-1.37799903062685,43.8010530910582,6.50483076908369e-05,0.0138503616360505,0.144385026737968,0.272350993377483,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2202","ARID2",7.9744954738608,-0.748189563472157,43.5894599084892,6.59275443883579e-05,0.0139320267863097,0.689839572192513,0.732615894039735,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2203","LINC02006",3.92354231914256,-3.4869684310765,32.2324298026787,6.84394196085309e-05,0.0143549128919207,0.0106951871657754,0.0562913907284768,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2204","SSBP3",8.13934987921704,-0.561417021833386,42.8994911700619,7.03571827605071e-05,0.0146478442864208,0.737967914438503,0.790562913907285,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2205","GDAP1",8.8279347351229,-0.503782466718074,42.4306706657623,7.35718413946528e-05,0.0151322972576741,0.828877005347594,0.850165562913907,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2206","AL133346.1",6.61771925403153,1.16124864760204,42.4013375558434,7.37844624051044e-05,0.0151322972576741,0.385026737967914,0.205298013245033,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2207","CALY",5.33384207740506,1.11433390101315,42.2823528448438,7.46720581331883e-05,0.0151322972576741,0.331550802139037,0.120860927152318,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2208","DNAJC6",6.23508507948115,0.791391715535196,42.2422138287752,7.49292085341454e-05,0.0151322972576741,0.481283422459893,0.252483443708609,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2209","ELP4",7.74830575062152,-0.593894483672693,42.1149993130466,7.58424553964717e-05,0.0151322972576741,0.60427807486631,0.609271523178808,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2210","SIM1",8.05162776517471,-0.612332358648521,42.1046812629875,7.59145347374955e-05,0.0151322972576741,0.631016042780749,0.700331125827815,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2211","DNAH7",7.46334941526146,-0.791782481384844,41.9097578258664,7.73677613495066e-05,0.0153133683133045,0.481283422459893,0.558774834437086,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2212","CCDC80",5.31948646865747,-2.22172592726911,42.08874734794,7.83864827103978e-05,0.0154065068745346,0.0695187165775401,0.179635761589404,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2213","MIAT",6.65355404106629,0.713036905141074,41.4326433900894,8.10387428699279e-05,0.0158171868548764,0.417112299465241,0.227649006622517,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2214","MTRNR2L12",8.12826600245923,-0.540858705824404,41.0333040036238,8.42667283539451e-05,0.0163337977042482,0.807486631016043,0.778973509933775,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2215","SLC38A11",5.854595690535,1.40615744147429,40.9506209774851,8.49724351834404e-05,0.016357775775793,0.379679144385027,0.144867549668874,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2216","DOCK10",4.99570754913237,1.36005322002829,40.7691684175291,8.65653636707875e-05,0.0165510619818446,0.25668449197861,0.0885761589403973,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2217","PITPNC1",7.37737747607893,-0.771989567577123,40.4309405264862,8.94622106797834e-05,0.016989357387608,0.433155080213904,0.501655629139073,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2218","VTN",4.62196697872151,2.00967438872574,39.8887546092243,9.4551025388927e-05,0.0178352424132965,0.262032085561497,0.0662251655629139,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2219","FSTL5",9.41322899261082,-0.950249781244141,39.4729078962321,9.85023839003354e-05,0.0184567200126855,0.6524064171123,0.810430463576159,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2220","C1QL1",8.16942155319922,0.527940899276395,39.3990810186323,9.92457258212435e-05,0.0184728501319991,0.780748663101604,0.627483443708609,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2221","SDK1",9.67895743372095,0.442156668875989,39.2686376738996,0.000100571630879876,0.0184956151137679,0.967914438502674,0.908112582781457,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2222","TIMP3",5.29038526441794,-1.72360555827516,39.4512178596975,0.000101670401686035,0.0184956151137679,0.0909090909090909,0.156456953642384,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2223","FGFR4",4.95188147617411,1.0902609745156,39.1572611256066,0.000101837233296333,0.0184956151137679,0.336898395721925,0.120860927152318,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2224","AC053513.1",5.30200267845653,-1.44003518554838,39.3343899392438,0.000102004719653254,0.0184956151137679,0.117647058823529,0.207781456953642,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2225","ELL2",8.05191605361241,0.581675794848793,39.0682193419217,0.000102658363258656,0.0184956151137679,0.844919786096257,0.639072847682119,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2226","PIBF1",7.80024937308138,-0.684987591309386,38.9025836668837,0.000104427104215665,0.0186494842466374,0.647058823529412,0.695364238410596,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2227","SORCS1",4.88795806703483,1.54235035603982,38.8363151026955,0.000105226122514826,0.0186494842466374,0.229946524064171,0.0778145695364238,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2228","DNAJC10",7.27805717375794,-0.691399586046593,38.8040420025461,0.000105503024095045,0.0186494842466374,0.529411764705882,0.576986754966887,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2229","PHACTR2",8.38643546690042,-0.518004501714889,38.5279615038748,0.000108539892521629,0.0190663888700807,0.711229946524064,0.748344370860927,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2230","CFAP54",5.79888817833319,-1.54340913400142,38.5493114038343,0.000109290925045994,0.0190790729151721,0.133689839572193,0.254966887417219,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2231","RUNX1T1",9.15279731144262,0.524267088870194,38.3781461960395,0.000110238507001944,0.0191257004802261,0.957219251336898,0.801324503311258,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2232","PEX5L",8.01268587630966,-0.88040790201287,38.3137611999826,0.000110988934164018,0.0191377606356681,0.561497326203209,0.608443708609272,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2233","AC068587.4",6.78425748631423,1.11197724545339,38.1449410018012,0.00011296118463293,0.0192711998394755,0.481283422459893,0.248344370860927,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2234","CASR",4.93998321870621,1.28350490279298,38.1212942295805,0.000113341256350194,0.0192711998394755,0.149732620320856,0.0645695364238411,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2235","CBX6",5.74652944587691,0.926543412560043,38.0752339203449,0.000113819795536644,0.0192711998394755,0.427807486631016,0.210264900662252,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2236","MET",6.82839294899953,-0.924693828938545,37.4709820029439,0.000121323248995286,0.0204186301572545,0.358288770053476,0.442880794701987,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2237","TMEM223",5.10064124776524,-1.50658192442222,37.6757145494965,0.000122090750999026,0.0204254919498728,0.101604278074866,0.186258278145695,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2238","MLLT3",8.21546545721455,-0.585769126570259,37.1036929942037,0.000126103719121068,0.0209720185184422,0.598930481283422,0.689569536423841,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2239","CORO2B",7.2502047746937,-0.668378343595771,37.0063722844236,0.00012744362222595,0.0210701790957797,0.475935828877005,0.522350993377483,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2240","HLA-DPB1",2.35647171660563,2.96923903985928,37.1709803450267,0.000128544463603072,0.0211278987954851,0.0695187165775401,0.00910596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2241","AP000787.1",5.51874400912169,-1.43799570483427,36.9126533255053,0.000130419631286577,0.021311477656631,0.122994652406417,0.222682119205298,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2242","FGF12",7.0023739897337,0.602948070474365,36.6728896644031,0.000132082128424487,0.0214583832456568,0.566844919786096,0.374172185430464,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2243","PPDPF",7.92331363280537,0.498807199703966,36.4736997657428,0.000134951650708492,0.0216775236355692,0.850267379679144,0.637417218543046,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2244","HDAC9",4.76559361686872,1.35908437481121,36.4167531468893,0.0001359419997301,0.0216775236355692,0.20855614973262,0.0662251655629139,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2245","EYA2",6.08528155506498,-1.77231216272915,36.4475029981823,0.000136317822645114,0.0216775236355692,0.106951871657754,0.174668874172185,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2246","CNTN3",4.81291571265284,1.37454105490604,36.3770456989072,0.000136516106293879,0.0216775236355692,0.25668449197861,0.0910596026490066,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2247","DPYD",8.05270749715376,-0.962884155924011,36.1261751935659,0.000140162230907587,0.0221314587746552,0.502673796791444,0.53476821192053,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2248","AF064858.1",1.48141559314282,4.0515286938114,27.3504811315505,0.000143939620878966,0.0226009328738784,0.0427807486631016,0.00165562913907285,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2249","CHRM3",6.52317080123134,1.19223233550787,35.6700409366717,0.000147366814169452,0.0230105093280367,0.320855614973262,0.176324503311258,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2250","PARD3B",9.04646714590588,-0.69398753321788,35.5608909200508,0.00014914233959533,0.0231590861694274,0.716577540106952,0.812913907284768,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2251","FAM13A",7.27545684182392,-0.881630870535356,35.5116799082058,0.000149988822399742,0.0231625595734458,0.39572192513369,0.480132450331126,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2252","POU2F1",7.57516327655377,-0.628113456477502,35.3644117530168,0.000152443543301048,0.0233802166138543,0.556149732620321,0.619205298013245,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2253","AC011029.1",6.63372728231452,0.838894612415206,35.310624809078,0.000153359454066172,0.0233802166138543,0.513368983957219,0.287251655629139,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2254","LINC02646",3.58642924398206,1.8322439363335,35.302378073918,0.000154616231580239,0.0233802166138543,0.160427807486631,0.0380794701986755,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2255","AC011900.1",5.09267713705675,-1.86226723061313,35.4961880636096,0.000154725691673554,0.0233802166138543,0.0748663101604278,0.167218543046358,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2256","PCAT14",3.75288461351129,1.64284621712253,35.1818450603601,0.000156459148965201,0.0234647022501129,0.122994652406417,0.043046357615894,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2257","KHDRBS2",6.84105786140639,0.818884801986054,35.1024762807862,0.00015695453010109,0.0234647022501129,0.540106951871658,0.31953642384106,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2258","ST6GALNAC3",5.86287275514766,-0.985862468987161,35.0421128701637,0.000158442872453379,0.0235153554277916,0.171122994652406,0.210264900662252,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2259","ZNF608",8.15610844734665,-0.554084963964577,34.9883417832323,0.000158966680825461,0.0235153554277916,0.700534759358289,0.741721854304636,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2260","MECOM",8.89755816838778,-0.737254597488905,34.8065727426646,0.000162244112034774,0.0237693958479428,0.545454545454545,0.690397350993378,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2261","DACH2",7.54935495297044,0.723632394703901,34.799443925496,0.000162375435949798,0.0237693958479428,0.550802139037433,0.36341059602649,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2262","LINC00511",6.79819353842906,0.759747704260831,34.7504349940857,0.000163285265280657,0.0237787340206121,0.475935828877005,0.283112582781457,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
"2263","FARP1",8.65374027679839,-0.529779422927521,34.5318721078327,0.000167356178884772,0.0240466597895127,0.812834224598931,0.829470198675497,"EP_KO","EP_WT","EP_KO _vs_ EP_WT"
